year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2009,MINI,Cooper Clubman,S,Hatchback,,wmwmm33549tp91172,tx,3.4,52891,blue,black,"santander consumer",10500,11100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Nissan,Altima,3.5 SE,Coupe,automatic,1n4bl24ex9c138759,tn,3.3,136183,white,tan,"nissan motor acceptance corporation",6200,7200,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,,4jgbb86e99a499663,pa,4.2,71828,gray,tan,"alans autos",19050,17800,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2009,Mitsubishi,Galant,ES,Sedan,automatic,4a3ab36f49e011611,fl,3.9,107796,white,gray,"santander consumer",4325,4700,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2009,Mercedes-Benz,M-Class,ML320 BlueTEC,SUV,automatic,4jgbb25e09a471958,fl,4.5,110247,white,beige,"tdaf remarketing",15100,16600,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2009,Nissan,Altima,2.5 S,Coupe,automatic,1n4al24e99c188144,mo,3.7,52643,silver,black,"plaza motor company",9725,9400,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
2009,Mazda,Mazdaspeed Mazda3,Grand Touring,Hatchback,manual,jm1bk34m991194441,ma,1.9,75278,white,black,"metro chrysler jeep dodge",10050,3500,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Mercedes-Benz,C-Class,C300 Luxury 4MATIC,Sedan,,wddgf81x49f280853,on,3.6,37291,black,black,"mercedes-benz",15950,16800,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
2009,Nissan,Altima,2.5 S,Coupe,manual,1n4al24e89c151943,pa,3,93699,black,gray,"faulkner nissan",7475,6000,Mon Jan 12 2015 12:00:00 GMT-0800 (PST)
2009,Mazda,6,i Sport,Sedan,manual,1yvhp80a395m30704,nj,2.9,60695,black,black,"englewood cadillac",7400,5050,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2009,Mazda,Mazda6,s Grand Touring,Sedan,,1yvhp82b295m16492,fl,3.3,85388,white,beige,"remarketing by ge/flagship credit acceptance",7050,7900,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x69r045900,tn,3.2,83765,red,black,"gm financial",13300,14300,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,,4jgbb86e79a508618,pa,2.7,87747,gray,brown,"mercedes-benz finc wholesale advantage",17950,16250,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2009,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bk32g491249794,ca,3.2,106293,black,black,"quality acceptance",4875,4800,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2009,Mercury,Mariner,Premier,SUV,automatic,4m2cu97759kj08179,nc,4.3,82842,gray,gray,"medlin buick gmc mazda",9300,10300,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2009,mazda,mazda6,i touring,,automatic,1yvhp82hx95m45016,tn,2.8,94068,red,black,"santander consumer",6450,7900,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
2009,Mitsubishi,Galant,ES,Sedan,,4a3ab36f29e021005,tx,1,106636,white,—,"clay cooley motor co",4375,2300,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x49f280989,ca,2.5,99611,silver,black,"walters auto sales/service inc",12100,10900,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2009,Mazda,Mazda6,i Touring,Sedan,automatic,1yvhp82a795m13885,nj,2.9,88790,black,black,"santander consumer",6700,7000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Nissan,Altima,2.5 S,Coupe,automatic,1n4al24e09c171779,ca,2.4,88369,black,black,"allied acceptance corp",8325,9100,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2009,Mercury,Mariner,Base,SUV,automatic,4m2cu81g29kj16615,mo,1.9,100680,black,black,"ford motor credit company,llc pd",6700,5100,Tue Jan 06 2015 02:30:00 GMT-0800 (PST)
2009,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng71x49a242731,fl,3,76085,silver,black,"solutions auto sales inc",25600,19000,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,MINI,Cooper Clubman,S,Hatchback,automatic,wmwmm33519tp90139,tx,4.5,81281,gray,black,"tdaf remarketing",8850,8600,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Pontiac,Torrent,Base,SUV,automatic,2ckdl33f096205728,mi,3.5,75623,black,black,"automobiles paille inc",7800,7800,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
2009,Nissan,Cube,1.8 S,Wagon,automatic,jn8az28r69t113721,co,2.5,63625,burgundy,gray,"first nebraska educators credit union",6525,7000,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2009,Saturn,VUE,XR,SUV,automatic,3gsdl53779s574281,md,2.8,65843,gold,tan,"jerrys chevrolet inc",9050,8000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Saturn,VUE,XE,SUV,automatic,3gscl33p59s520476,ca,3.5,1,black,gray,"wells fargo dealer services",9350,3800,Wed Jan 08 2014 12:00:00 GMT-0800 (PST)
2009,Pontiac,G6,GXP,Sedan,automatic,1g2zm577094117339,ma,2.7,115659,black,tan,"scott volkswagen",6475,6500,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Nissan,Versa,1.8 S,Hatchback,,3n1bc13e79l363993,pa,2.2,100607,gray,black,"carl h and ruth auto sales inc",4700,4500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2009,Nissan,Sentra,2.0,Sedan,automatic,3n1ab61e99l645955,nc,2.2,110552,black,gray,"boyd chevrolet buick gmc",4775,4600,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
2009,smart,fortwo,BRABUS coupe,Hatchback,,wmeej31x19k253332,on,3.2,29832,black,black,"mercedes-benz",4875,4100,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
2009,Nissan,Armada,SE,SUV,automatic,5n1aa08c79n601031,va,3.1,90450,green,brown,"gm financial",14400,13400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa51e79c823471,fl,1.9,111448,black,tan,"national auto lenders inc",9675,8100,Wed Jan 28 2015 01:05:00 GMT-0800 (PST)
2009,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa51ex9c816191,fl,2.2,97174,gray,black,"gm financial",10600,10000,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
2009,Nissan,Maxima,3.5 SV,Sedan,,1n4aa51e59c825719,pa,3.1,147997,black,beige,"alans autos",7450,9100,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
2009,Nissan,Rogue,S,SUV,automatic,jn8as58v29w435211,fl,2.6,127078,gray,black,"fiserv/brookline bank/bpo",6575,5700,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2009,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa51e99c853975,va,2.8,103605,black,black,"gm financial",10100,8000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa51e09c832299,fl,3.9,117334,gray,gray,"capital one auto finance",9575,9500,Tue Dec 30 2014 12:10:00 GMT-0800 (PST)
2009,Saturn,Outlook,XE,SUV,automatic,5gzer13d79j118052,ga,2.7,93783,brown,—,"tdaf remarketing",7725,6000,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2009,Nissan,Murano,SL,SUV,automatic,jn8az18w69w136351,il,2.1,95364,black,black,"td auto finance",11250,10900,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Nissan,Rogue,S,SUV,automatic,jn8as58v99w445296,va,2.1,75903,silver,gray,"apple fcu",8575,8100,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Pontiac,G6,GT,Sedan,automatic,1g2zh57n294145968,va,1.9,109599,gray,black,"gm financial",4475,3300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Nissan,Murano,SL,SUV,automatic,jn8az18w79w202938,co,4.1,119495,white,beige,"nissan motor acceptance corporation",8125,8300,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2009,Nissan,Sentra,2.0 S,Sedan,,3n1ab61e29l667084,tx,2.1,123353,black,tan,"nissan motor acceptance corporation",4250,4200,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Pontiac,G6,Base,Sedan,automatic,1g2zg57b094168061,tx,1.9,55404,white,black,"exeter finance corp",7000,5900,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
2009,Nissan,Xterra,S,SUV,automatic,5n1an08u19c503332,nc,4.8,89106,white,gray,"medlin buick gmc mazda",10550,11700,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2009,Pontiac,G6,GT,Sedan,automatic,1g2zk57k994256217,ca,3.7,44219,white,black,"lease remarketing services inc",9575,9700,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2009,Saturn,Aura,XE,Sedan,automatic,1g8zs57b89f103046,co,2.7,179712,gray,gray,"santander consumer",1550,1600,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2009,Nissan,Murano,SL,SUV,automatic,jn8az18u89w002522,ga,3.4,135020,black,beige,"remarketing by ge/nextgear capital",8250,8600,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2009,Nissan,Versa,1.8 S,Sedan,,3n1bc11ex9l418438,fl,3.4,103382,blue,beige,"westfall auto sales",4125,4950,Tue Jan 13 2015 08:00:00 GMT-0800 (PST)
2009,Pontiac,G6,Base,Sedan,automatic,1g2zg57b194128586,az,1.9,109342,white,black,"jpmorgan chase bank,n.a.",4825,4000,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
2009,Pontiac,G8,Base,Sedan,automatic,6g2er57729l180712,ga,3.1,100805,black,black,"innovative auto llc",9200,10500,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2009,Saturn,VUE,XR,SUV,automatic,3gscl53789s513873,oh,3.2,102165,white,gray,"new horizon community credit union",6350,5800,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
2009,Pontiac,G6,GT,Sedan,automatic,1g2zh57n594101785,ny,2.6,95066,red,gray,"glens falls national bank & trust co",5075,3500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,Pontiac,Torrent,Base,SUV,,2ckdl33f596241446,qc,2,153557,black,black,"repo depo",6150,2000,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2009,Nissan,Versa,1.8 SL,Hatchback,,3n1bc13e49l467275,qc,3.5,111154,black,black,"9207 5787 quebec inc",5225,4200,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Saturn,Aura,XR,Sedan,,1g8zv57b29f201156,mi,2.7,142957,white,brown,"santander consumer",3275,1550,Tue Dec 23 2014 13:10:00 GMT-0800 (PST)
2009,Nissan,Rogue,SL,SUV,automatic,jn8as58t39w044812,fl,2.9,101124,blue,black,"santander consumer",8125,7600,Tue Dec 23 2014 12:10:00 GMT-0800 (PST)
2009,Nissan,Cube,1.8 Base,Wagon,automatic,jn8az28r99t131520,ca,4.3,65994,red,black,"aaero sweet company",7300,8200,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2009,Nissan,Murano,LE,SUV,automatic,jn8az18w19w143918,nc,3.7,104777,gray,black,"hrft finance inc",10950,13300,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Nissan,Versa,1.8 SL,Hatchback,automatic,3n1bc13e49l384266,nc,2.9,69953,gray,black,"crossroads nissan of wake forest",5125,5400,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
2009,Nissan,Versa,1.8 SL,Hatchback,automatic,3n1bc13e99l383758,nv,2.5,62041,blue,black,"remarketing by ge/flagship credit acceptance",5925,5400,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2009,Nissan,Rogue,SL,SUV,automatic,jn8as58t49w046200,tx,3.8,124638,red,gray,"santander consumer",7225,6100,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Nissan,Rogue,S,SUV,automatic,jn8as58t39w052117,in,3.7,77855,white,black,"chrysler capital",8425,7900,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Subaru,Forester,2.5X Limited,SUV,automatic,jf2sh64639h740810,co,1.9,114795,black,black,"truliant credit union",9050,7500,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2009,Nissan,Rogue,SL,SUV,,jn8as58tx9w324551,fl,4.2,68413,white,black,"remarketing by ge/flagship credit acceptance",9350,10000,Tue Dec 23 2014 10:15:00 GMT-0800 (PST)
2009,Nissan,Versa,1.8 SL,Hatchback,automatic,3n1bc13e39l440357,ca,2.5,103713,blue,black,"skyhigh remarketing inc",4275,4300,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2009,Subaru,Forester,2.5X,SUV,automatic,jf2sh63619h792602,fl,2.7,85861,off-white,gray,"remktgedge / cars / carfinance capital llc",10150,9200,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
2009,Saturn,Aura,XE,Sedan,automatic,1g8zs57b29f208066,nc,3.4,64140,blue,gray,"hendrick durham auto mall",6225,5100,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2009,smart,fortwo,BRABUS coupe,Hatchback,automatic,wmeej31x39k251226,tn,4.4,33040,beige,tan,"essen motor company inc",5375,6100,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Pontiac,Vibe,Base,Hatchback,automatic,5y2sp67019z443103,oh,3.6,93776,blue,black,"pat o'brien chevrolet",5950,5600,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,Nissan,Versa,1.8 S,Sedan,automatic,3n1bc11e89l367781,fl,2.8,120030,black,black,"santander consumer",3575,3600,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2009,Nissan,Sentra,2.0,Sedan,automatic,3n1ab61ex9l616044,ca,2.3,96646,silver,gray,"quality acceptance",5175,5100,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2009,Saturn,VUE Hybrid,Base,SUV,automatic,3gscl93z09s619758,mn,3.3,103437,black,tan,"condor capital corp",6300,5800,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2009,Nissan,Titan,SE,Crew Cab,,1n6ba07d59n307255,tn,3.2,76703,white,beige,"citizens savings and loans",12200,13800,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,Camry Hybrid,Base,Sedan,automatic,4t1bb46k89u101114,nj,3.5,118435,white,gray,"marano & sons auto sales inc",8025,7000,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Subaru,Impreza,2.5i,Sedan,automatic,jf1ge60639h507390,wi,1.9,74693,gray,black,"gm financial",8225,6700,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Corolla,XRS,Sedan,automatic,2t1be40e19c026509,ca,3.7,70179,silver,black,"aaero sweet company",8900,10500,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2009,Toyota,Corolla,S,Sedan,automatic,2t1bu40e79c017901,tn,2.7,89814,gray,—,"gm financial",7500,8400,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,RAV4,Base,SUV,automatic,jtmzf33v99d007887,tx,4,50233,blue,brown,"santander consumer",10600,10000,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40e99z061039,mn,2.7,146935,red,gray,"american bank of the north",5900,5500,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2009,Toyota,Camry Hybrid,Base,Sedan,automatic,4t1bb46k99u106743,ma,3.6,77764,gray,tan,"boch new to you superstore",10400,10900,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2009,Toyota,RAV4,Base,SUV,automatic,jtmzf33vx95004829,fl,1.9,70596,green,gray,"world omni financial corporation",10200,8200,Tue Dec 23 2014 12:10:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k39u872619,fl,2.4,111780,green,gray,"santander consumer",7325,7200,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2009,Toyota,Yaris,Base,Sedan,,jtdbt903694056531,fl,3.2,106640,gray,gray,"world omni financial corporation",5325,5000,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40e69z137204,tx,2.7,119470,silver,gray,"santander consumer",6450,6000,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k99u881311,oh,1.9,101283,silver,black,"toyota financial services",8450,6700,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k39u281884,ga,2.8,136419,black,beige,"georgia's own credit union",6650,6000,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2009,Toyota,RAV4,Base,SUV,automatic,jtmzf33v99d004486,fl,4.4,162639,white,beige,"firkins chrysler jeep dodge",8375,10600,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,jtdbl40e099079052,fl,2.8,42520,silver,gray,"capital one auto finance",7875,8500,Tue Dec 30 2014 12:10:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,2t1bu40e89c103864,mi,2.8,40627,blue,gray,"ge fleet services for itself/servicer",7700,7400,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Corolla,Base,Sedan,automatic,jtdbl40e299080820,fl,3.3,77752,red,gray,"capital one auto finance",7150,7000,Tue Dec 30 2014 12:10:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46kx9r061390,ma,3.7,86746,green,gray,"metro kia",8000,8200,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k99u838488,md,2.3,81006,green,tan,"remarketing by ge/flagship credit acceptance",8225,7000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40e79z060522,il,3.3,42913,—,gray,"ge fleet services for itself/servicer",7675,7900,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k39u411789,fl,2.1,68225,gray,beige,"world omni financial corporation",8475,7600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE,Sedan,automatic,jtnbe46k693164225,oh,4.2,111378,red,gray,"pauley motor car co preowned vehicles llc",8250,8400,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k09u361885,tx,2.1,81251,gray,gray,"exeter finance corp",8100,7400,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k59u304484,fl,1.9,64242,red,beige,"world omni financial corporation",8575,6500,Tue Dec 23 2014 12:10:00 GMT-0800 (PST)
2009,Volkswagen,Jetta,TDI,Sedan,automatic,3vwrl71k19m153047,va,2.1,60155,gray,gray,"gm financial",10650,10800,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,RAV4,Base,SUV,automatic,jtmbf33v79d002978,fl,3.4,143367,black,gray,"firkins chrysler jeep dodge",9350,9200,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
2009,Toyota,Camry,SE,Sedan,automatic,4t1be46k09u822406,fl,3.6,104683,white,black,"capital one auto finance",8350,9000,Tue Dec 30 2014 12:10:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,2t1bu40e29c111328,tx,2.8,54217,blue,gray,"ge fleet services for itself/servicer",7500,8000,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2009,Toyota,Yaris,Base,Hatchback,automatic,jtdkt903895230738,ga,3.5,102997,gray,gray,"world omni financial corporation",4725,5000,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,jtnbe46k393177854,co,2.4,87151,silver,gray,"tdaf remarketing",7925,8500,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE,Sedan,automatic,4t1be46k69u827576,sc,2.8,98295,black,beige,"palmetto health credit union",8825,8600,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k79u410774,nj,3,96754,gray,gray,"santander consumer",7650,7500,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u793519785,tx,2.9,181511,gray,gray,"ge fleet services for itself/servicer",3600,4600,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k79u091496,tn,2.4,107640,gray,gray,"caprock auto remarketing",8025,7700,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40e59z105957,ma,4,132035,gold,tan,"clay chevrolet hyundai",6250,6400,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Subaru,Impreza,WRX,Sedan,manual,jf1ge76659g502288,tx,3.7,62491,silver,black,"nissan motor acceptance corporation",12950,14200,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
2009,Toyota,Corolla,Base,Sedan,,2t1bu40ex9c063853,on,3,125609,red,gray,"repo depo",6175,6600,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
2009,Volkswagen,CC,Luxury,Sedan,automatic,wvwhl73c19e544841,fl,2.9,91341,black,black,"financial services remarketing (lease)",8650,8200,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Matrix,Base,Hatchback,automatic,2t1ku40e29c136536,ca,1,141235,white,black,"ge fleet services for itself/servicer",5925,3500,Tue Jan 06 2015 13:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k39u087638,fl,3.7,201724,gray,gray,"westfall auto sales",6125,5950,Tue Jan 27 2015 08:00:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k79u585504,co,2.9,134996,gray,gray,"dt credit corporation",7100,7900,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2009,Toyota,Venza,Base,Wagon,automatic,4t3bk11a99u013080,tn,5,87773,blue,tan,"wholesale inc # 2",15050,17300,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,Highlander,Limited,SUV,automatic,jteds42a292081900,fl,3.7,78601,gold,beige,"tdaf remarketing",18100,17200,Tue Jan 06 2015 09:00:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t4be46k99r094431,ca,2.1,97153,black,gray,"veros credit",7700,8400,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2009,Toyota,Corolla,XRS,Sedan,manual,1nxbe40e19z012446,fl,2.4,66496,red,black,"world omni financial corporation",9525,8500,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k99u340355,ca,3.5,98447,silver,gray,"federal financial",7675,7600,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2009,Toyota,Highlander,Limited,SUV,automatic,jtees42a392141882,nj,3.9,89165,gray,gray,"montclair auto sls grp llc",19050,18300,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Highlander,Sport,SUV,automatic,jtees43a992151167,wa,3.4,29944,silver,black,"toyota financial services",19500,21800,Tue Dec 23 2014 15:05:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40e89z136619,tn,2.4,106468,red,gray,"dt credit corporation",6650,7600,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Toyota,Camry,Base,Sedan,automatic,4t1be46k59u306526,fl,3.5,101272,blue,beige,"clermont nissan",7700,7500,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
2009,Toyota,Camry,LE,Sedan,automatic,4t1be46k69u294824,ne,3.6,167813,silver,gray,"enterprise vehicle exchange/davenport",5825,5800,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Subaru,Legacy,2.5i,Sedan,automatic,4s3bl616097232334,va,2.3,152936,silver,—,"gm financial",3350,4400,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Toyota,Corolla,LE,Sedan,automatic,1nxbu40e49z071753,md,2.4,84672,beige,tan,"sheehy hyundai of waldorf",7000,7100,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,Subaru,Forester,2.5X,SUV,manual,jf2sh61619g759074,ma,4.2,72869,gray,gray,"clay subaru",9725,9500,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2009,Toyota,RAV4,Base,SUV,automatic,2t3bk33v59w012052,ca,4.5,107143,gold,gray,"mike albert fleet solutions",9400,9800,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2009,Toyota,Highlander,Base,SUV,automatic,jteda41a292003444,fl,3.3,112691,white,beige,"capital one auto finance",12600,12700,Tue Dec 30 2014 12:10:00 GMT-0800 (PST)
2009,Toyota,Camry Hybrid,Base,Sedan,automatic,4t1bb46k49u067561,wa,2.9,111606,silver,gray,"toyota financial services",8475,9100,Tue Dec 23 2014 15:05:00 GMT-0800 (PST)
2009,Toyota,Camry,XLE V6,Sedan,automatic,4t1bk46k49u084053,fl,3.8,208383,gray,gray,"westfall auto sales",5900,6500,Tue Jan 13 2015 16:00:00 GMT-0800 (PST)
2009,Toyota,Prius,Touring,Hatchback,automatic,jtdkb20u993486675,nv,3.9,97090,gray,gray,"unique autos",8675,10600,Fri Jan 09 2015 03:45:00 GMT-0800 (PST)
2009,Toyota,Corolla,S,Sedan,automatic,1nxbu40e09z072138,fl,1.9,101577,red,black,"capital one auto finance",7275,6900,Tue Dec 30 2014 12:10:00 GMT-0800 (PST)
2009,Toyota,RAV4,Base,SUV,automatic,jtmbf33v39d021222,wi,4.1,55764,gray,gray,"toyota financial services",10200,10500,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2009,Toyota,Sienna,XLE 7-Passenger,Minivan,automatic,5tdzk22c59s251241,nc,4,92629,silver,gray,"medlin buick gmc mazda",11250,12600,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2009,Toyota,Camry Hybrid,Base,Sedan,automatic,4t1bb46k29u078963,mn,4.4,188074,black,gray,"lease plan usa",5375,5500,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2009,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u293494410,fl,4.3,341030,white,gray,"florida auto and truck exchange inc",3850,4100,Tue Jan 20 2015 08:00:00 GMT-0800 (PST)
2008,BMW,3 Series,328i,Sedan,automatic,wbava33528kx86943,fl,2.8,114007,black,beige,"gm financial",7550,6800,Wed Jan 14 2015 09:10:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,,2hnyd28248h522348,nj,2.5,82200,gray,gray,"santander consumer",14300,13600,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
